title,area,district,address,per_price,total_price,room,square,house_type,sell_state,house_agent
泊雅湾,海珠,滨江东,艺苑路广州塔南广场旁边,85000 元/平(均价),总价672万/套起,2室/3室,建面 84-114㎡,住宅,在售,
江源半岛花园,天河,金融城,黄埔大道车陂南路1、3、5、7号(4、5号线地铁交汇处南侧),80000 元/平(均价),总价576万/套起,2室/3室,建面 72-127㎡,住宅,在售,
万科峯境,白云,白云大道南,白云大道南399号,价格待定,,,,住宅,售罄,
珠江岭南苑,白云,白云大道南,云城西路与云城北一路交汇处东北侧,95000 元/平(均价),总价3800万/套起,7室,建面 388㎡,住宅,在售,
荔园悦享花醍,花都,铁路西,新华街迎宾大道与平步大道西交汇处,16000 元/平(均价),,2室/3室,建面 90-119㎡,住宅,售罄,
保利天悦花园,海珠,万胜围,阅江路琶洲塔公园旁,65000 元/平(均价),,4室,建面 195㎡,住宅,售罄,
正太广场,番禺,市桥,禺山大道正太广场,23000 元/平(均价),,2室/3室,建面 77-108㎡,住宅,售罄,
萝岗敏捷广场,黄埔,科学城,水西路与峻福路交汇处,21000 元/平(均价),总价122万/套起,3室,建面 58-102㎡,商业类,在售,
星河盛世,南沙,进港大道,进港大道肯德基北侧前行50米,价格待定,,2室,建面 108㎡,住宅,售罄,
叠翠峰,南沙,南沙区府,凤凰大道与丰泽西路交汇处,25000 元/平(均价),,3室,建面 104㎡,住宅,售罄,
南沙湾石奥,南沙,南沙港,港前大道南沙游艇会旁100米,21000 元/平(均价),,,,住宅,未开盘,
华发四季名苑,白云,嘉禾望岗,观云街新顺路1号,58000 元/平(均价),,4室/5室,建面 186-260㎡,住宅,售罄,
江山国际,海珠,万胜围,琶洲新港东路48号,47000 元/平(均价),,3室/4室,建面 164-184㎡,住宅,售罄,
金龙城财富广场,番禺,亚运大道中,亚运大道中金龙城财富广场,20000 元/平(均价),总价100万/套起,1室,建面 50㎡,商业类,在售,
万科南方公元,南沙,黄阁,黄阁大道南大山乸公园旁,价格待定,,2室,建面 95㎡,住宅,售罄,
嘉汇四季阳光,增城,荔城西区,荔城大道225号,17600 元/平(均价),,3室,建面 109-110㎡,住宅,售罄,
合汇学府名郡,增城,白江,新塘大道西新塘第三中学西100米,27000 元/平(均价),,3室,建面 120㎡,住宅,售罄,
尚品雅居山语,花都,狮岭镇,学府路15号,16000 元/平(均价),总价203万/套起,3室,建面 113-124㎡,住宅,在售,
竹雅苑,越秀,三元里,矿泉街北站南路17号,36000 元/平(均价),,3室,建面 100㎡,住宅,售罄,
仁安花园,增城,朱村,朱村街广汕公路南边（朱宁路北侧）,23000 元/平(均价),总价188万/套起,,,住宅,未开盘,
龙津世家,荔湾,龙津,龙津中路与华贵路交接处东侧,60000 元/平(均价),总价570万/套起,2室/3室,建面 95-131㎡,住宅,在售,
恒洲小苑,海珠,南洲,南洲路307-319号,35000 元/平(均价),,3室,建面 104㎡,住宅,售罄,
科城山庄,黄埔,科学城,水西路北侧科城山庄,39000 元/平(均价),总价488万/套起,3室/4室,建面 125-143㎡,住宅,在售,
富力壹號半岛,海珠,黄埔村,新港东路富力壹號半岛,120000 元/平(均价),总价1967万/套起,3室/4室,建面 281-650㎡,商业类,在售,
麓湖轩,越秀,小北,麓湖路9号（广东电视台旁）,60000 元/平(均价),总价596万/套起,2室/3室/4室,建面 88-163㎡,住宅,在售,
富力悦禧花园,黄埔,开发东区,黄埔区广园快速路笔村立交旁（丹水坑风景旅游区北侧100米）,24000 元/平(均价),,3室,建面 86-98㎡,住宅,售罄,
珠江金茂府,荔湾,广钢新城,开拓路珠江金茂府,51000 元/平(均价),总价545万/套起,3室/4室/5室,建面 109-366㎡,住宅,在售,
凯得文化广场,黄埔,科学城,开创大道凯得文化广场,23000 元/平(均价),,4室,建面 144㎡,住宅,售罄,
东馨美居,花都,旧区,建设北路91号,价格待定,,3室,建面 110㎡,住宅,售罄,
水电广场,增城,白江,广深大道西水电广场,价格待定,,2室,建面 90㎡,住宅,售罄,
珠光御景壹號,荔湾,黄沙,黄沙大道广铁南站,100000 元/平(均价),总价4800万/套起,6室,建面 208-480㎡,住宅,在售,
博雅首府,天河,珠江新城中,冼村路2号(冼村路与临江大道交界),120000 元/平(均价),总价4050万/套起,4室/5室,建面 337-388㎡,住宅,在售,
云星钱隆公馆,从化,旧城区,从城大道云星钱隆公馆,20000 元/平(均价),,,,住宅,售罄,
中国铁建国际花园,增城,朱村,朱村大道中国铁建国际花园,18000 元/平(均价),,4室,建面 112㎡,住宅,售罄,
汉中紫薇苑,从化,江埔街,江埔街河东南路91号,18500 元/平(均价),总价235万/套起,4室,建面 97-141㎡,住宅,在售,
南沙翡翠公馆,南沙,金洲,金洲村与板头村交汇处,15000 元/平(均价),,2室/3室,建面 80-110㎡,住宅,售罄,
紫泉流溪湾,从化,太平镇,105国道从化太平段紫泉流溪湾,16000 元/平(均价),总价178万/套起,2室,建面 76-162㎡,住宅,在售,
桃花源,花都,狮岭镇,山前旅游大道芙蓉度假区西入口直行400米,28000 元/平(均价),总价1654万/套起,12室,建面 636㎡,别墅,在售,
莱茵水岸,从化,江埔街,从城大道33号,21000 元/平(均价),总价280万/套起,3室,建面 92-122㎡,住宅,在售,
清水蓝湾,花都,花东镇,花都花东镇保良村溪河西路7号（即花东商业城直行300米）,价格待定,,,,住宅,售罄,
东海嘉园,越秀,五羊新城,东兴北路84、86号,85000 元/平(均价),总价1402万/套起,4室,建面 165-167㎡,住宅,在售,
盈港国际,南沙,进港大道,进港大道盈港国际,17500 元/平(均价),,,,商业类,在售,
南沙时代,南沙,进港大道,进港大道377号,24000 元/平(均价),总价195万/套起,3室/4室,建面 80-113㎡,住宅,在售,
裕豪轩,南沙,南沙旧镇,海景路8号,20000 元/平(均价),,3室,建面 102㎡,住宅,售罄,
保利越秀岭南林语,黄埔,科学城,永顺大道长岭路长岭居小学西侧10米,17000 元/平(均价),,3室,建面 116㎡,住宅,售罄,
御东雅苑,越秀,东风西,东风路与解放路交汇处（路口西南侧）,43000 元/平(均价),,2室/4室,建面 94-184㎡,住宅,售罄,
南沙保利城,南沙,黄阁,市南大道与鸡谷山路交汇处,20000 元/平(均价),总价200万/套起,3室,建面 74-125㎡,住宅,在售,
丽江花园如英居,番禺,南浦,沿沙东路丽江花园如英居,40000 元/平(均价),,,,住宅,在售,
花城悦翠园,花都,花山镇,花山大道花城悦翠园,12000 元/平(均价),,2室/3室/4室,建面 83-121㎡,住宅,售罄,
中泰天境,黄埔,科学城,九龙大道中泰天境,21000 元/平(均价),总价180万/套起,3室/4室,建面 72-130㎡,住宅,在售,
南沙珠江湾,南沙,南沙旧镇,环市大道漾滨路和海滨路交汇处,23000 元/平(均价),总价355万/套起,3室,建面 118-150㎡,住宅,在售,
景业荔都,从化,江埔街,大广高速公路南，宣星人家北面约600米,12000 元/平(均价),总价124万/套起,3室,建面 96-138㎡,住宅,在售,
金海御苑,番禺,番禺客运站,石岗南路9号(金海岸花园西侧、石岗南路东侧),15000 元/平(均价),,3室,建面 135-138㎡,住宅,售罄,
领江壹号,海珠,客村,艺景路6号,70000 元/平(均价),,3室,建面 159㎡,住宅,售罄,
广州时代云图,南沙,金洲,金隆路与双山大道交汇处,14000 元/平(均价),,2室/3室,建面 66-97㎡,住宅,售罄,
富凯星堤,荔湾,东塱,东沙荷景路1-2号,26000 元/平(均价),,,,商业类,在售,
尚东数字居,番禺,星河湾,番禺大道北25号,26000 元/平(均价),,,,商业类,在售,
颐和盛世,花都,炭步,佛一环官抱路（86）颐和盛世,11500 元/平(均价),总价117万/套起,2室/3室/4室,建面 102-132㎡,住宅,在售,
祈福万景峰祈福天龙苑,花都,铁路西,新街大道望亭路6号,24000 元/平(均价),总价97万/套起,3室,建面 102㎡,住宅,在售,
恒大珺睿,天河,珠江新城东,黄埔大道西128号,85000 元/平(均价),,,,商业类,在售,
敏捷御峰国际,番禺,会江,105国道香江野生动物园西门,16000 元/平(均价),,,,商业类,在售,
腾飞园中新里,黄埔,知识城,九龙大道地铁棠下站南向100米,价格待定,,,,住宅,未开盘,
招商城市主场,番禺,万博,汉溪大道与兴南大道交汇处,26000 元/平(均价),,,,商业类,在售,
东湖洲花园2区,番禺,番禺客运站,石基镇傍雁路883号,30000 元/平(均价),,,,住宅,在售,
时代天韵,黄埔,知识城,中新广州知识城南起步区九龙大道中地铁14号支线何棠下站西南面400米,25000 元/平(均价),总价250万/套起,3室/4室,建面 91-138㎡,住宅,在售,
敏捷科创中心,白云,太和,北太路1627号,15000 元/平(均价),总价61万/套起,1室,建面 55㎡,商业类,在售,
嘉富广场东山一品,越秀,水荫,水荫路69号,90000 元/平(均价),总价1125万/套起,3室/4室,建面 125-143㎡,住宅,在售,
纵横国际公寓,海珠,赤岗,新港中路456号,46000 元/平(均价),总价286万/套起,1室,建面 54-86㎡,住宅,在售,
南沙湾东苑,南沙,南沙港,港前大道英东中学西南方向500米,32000 元/平(均价),,2室,建面 88㎡,住宅,售罄,
越秀可逸江畔,番禺,桥南,市桥南区南城路（番禺中学旁）,16000 元/平(均价),,,,住宅,售罄,
越秀可逸江畔,番禺,桥南,南城路越秀可逸江畔,15000 元/平(均价),,,,商业类,售罄,
碧桂园星港国际,花都,新区,迎宾大道东侧（广大附中斜对面）,15000 元/平(均价),总价84万/套起,1室/2室,建面 55-110㎡,商业类,在售,
云峰花园4期,花都,镜湖大道,广州市花都区镜湖路2号（花都迎宾大道）,11495 元/平(均价),,,,住宅,售罄,
信业尚誉,番禺,东怡新区,亚运大道信业尚誉,12500 元/平(均价),,,,住宅,售罄,
大岗翡翠蓝湾北区,南沙,大岗镇,高沙路蓝华街21号,13300 元/平(均价),,3室,建面 98㎡,住宅,售罄,
锦珠广场,南沙,环市大道西,环市大道西与大涌路交汇处,27500 元/平(均价),,,,商业类,在售,
昊龙花园北区,番禺,桥南,桥南街中华大路893号,31000 元/平(均价),,3室,建面 120㎡,住宅,未开盘,
宝峰春天,花都,狮岭镇,宝峰南路宝峰春天,13500 元/平(均价),,2室/3室,建面 77-107㎡,住宅,售罄,
祈福黄金海岸一期,花都,赤坭镇,赤坭镇集益水库边,价格待定,,12室,建面 631㎡,别墅,售罄,
保利金融大都汇,天河,金融城,黄埔大道,45000 元/平(均价),,,,商业类,售罄,
祈福缤纷汇,番禺,祈福新村,钟村街祈福新邨,39800 元/平(均价),总价185万/套起,1室/2室/3室,建面 41-95㎡,住宅,在售,
华润天合,天河,黄村,大灵山路400号,47000 元/平(均价),,4室,建面 160㎡,住宅,售罄,
新凯广场,南海,千灯湖,佛山市南海区永胜西路22号(万达广场南侧),15000 元/平(均价),,,,商业类,售罄,
中汇大厦,南海,桂城北（南海广场）,南海大道桂城南二路中汇大厦,14000 元/平(均价),,1室,建面 39㎡,商业类,售罄,
新动力广场,三水,北江新区,西南街道西青大道新动力广场,12500 元/平(均价),总价63万/套起,1室/2室,建面 35-79㎡,商业类,在售,
中海金沙水岸,南海,里水,沿江北路中海金沙水岸,18000 元/平(均价),总价117万/套起,3室/4室/5室,建面 90-270㎡,住宅,售罄,
华盛圆坊名荟,三水,范湖,乐平镇范湖龙湖路华盛圆坊名荟,50 万/套(总价),总价51万/套起,3室,建面 88-89㎡,住宅,售罄,
世博广场,禅城,魁奇,汾江南路38号,12000 元/平(均价),,,,商业类,售罄,
万科海上传奇,荔湾,芳村,芳村大道珠江隧道口以西,50000 元/平(均价),,,,商业类,在售,
物联创智谷,顺德,乐从,乐中路139号,13500 元/平(均价),总价54万/套起,2室/3室,建面 40-72㎡,商业类,在售,
中恒海晖城,南海,狮山,狮山镇桂丹路99号,16000 元/平(均价),总价167万/套起,4室,建面 66-145㎡,住宅,在售,
悦万城,南海,佛平路,南海大道北46号,23000 元/平(均价),总价561万/套起,4室,建面 216㎡,住宅,在售,
滨海御庭,禅城,澜石,东平二路3号,17000 元/平(均价),总价49万/套起,1室,建面 29-46㎡,商业类,售罄,
港宏世家,禅城,南庄,紫洞路南路98号,9000 元/平(均价),,,,商业类,售罄,
叠翠轩,从化,太平镇,花园路10巷北侧40米,14000 元/平(均价),总价128万/套起,2室/3室,建面 91-111㎡,住宅,在售,
广州亚运城,番禺,亚运城,石楼镇亚运南路,29000 元/平(均价),总价332万/套起,4室,建面 75-135㎡,住宅,在售,
祈福聚龙堡,花都,花山镇,花山镇菊花石大道9号,15000 元/平(均价),总价128万/套起,3室,建面 90㎡,住宅,在售,
峰湖御境,黄埔,科学城,天麓南路联和村内(广汕公路与天麓南路交汇处),35000 元/平(均价),总价270万/套起,2室/3室/5室/6室/8室,建面 77-586㎡,住宅,在售,
大洋江畔雅苑,海珠,昌岗,北京路太平沙牌坊直入（近地铁北京路站A出口）,70000 元/平(均价),总价256万/套起,1室/2室/3室,建面 36-145㎡,住宅,在售,
金茂湾,南沙,南沙区府,凤凰大道外国语学院对面,价格待定,,4室,建面 240㎡,住宅,售罄,
广州融创文旅城,花都,花山镇,"平步大道东广州万达文化旅游城, 曙光路广州万达文化旅游城",27000 元/平(均价),总价250万/套起,2室/3室/4室,建面 92-147㎡,住宅,在售,
金地天河公馆,天河,黄村,奥体路（珠吉路以西，临近世界大观和奥体中心）,43000 元/平(均价),总价719万/套起,4室,建面 167㎡,住宅,在售,
逸翠庄园,增城,荔城西区,增城大道292号,400 万/套(总价),总价400万/套起,4室,建面 188-213㎡,别墅,未开盘,
紫薇丽都,花都,新区,新华街兰花路5号,19000 元/平(均价),,,,住宅,售罄,
紫泉流溪湾,从化,太平镇,何家埔康乐西路与紫泉大道交口北 流溪河旁2公里,25000 元/平(均价),总价895万/套起,6室,建面 447-529㎡,别墅,在售,
庄士映蝶蓝湾二期,番禺,石楼,莲港大道,价格待定,,,,住宅,售罄,
班芙小镇,花都,狮岭镇,建设北路狮岭段西侧班芙小镇,14500 元/平(均价),总价154万/套起,4室/5室,建面 96-156㎡,住宅,在售,
时代南湾,南沙,南沙港,港前大道北路南沙游艇会对面,15000 元/平(均价),,4室,建面 180㎡,住宅,售罄,
骏威锦东花园,花都,新区,新华街桂花路61号,30000 元/平(均价),总价550万/套起,4室,建面 188-222㎡,住宅,售罄,
碧桂园蜜柚,南沙,进港大道,进港大道北侧（南沙碧桂园对面）,20000 元/平(均价),,4室,建面 125㎡,住宅,售罄,
星河湾半岛四期,番禺,夏滘,沙溪大道星河湾半岛（华南快速干线沙溪出口）,83000 元/平(均价),总价2430万/套起,4室/5室,建面 285-682㎡,住宅,在售,
金融街花溪小镇,花都,花东镇,花都大道东228号,14000 元/平(均价),总价144万/套起,3室/4室/5室,建面 103-130㎡,住宅,在售,
保利星海小镇,南沙,榄核镇,榄核镇镇南路南侧,18000 元/平(均价),总价240万/套起,4室,建面 104-134㎡,住宅,在售,
万科尚城,黄埔,夏园,黄埔东路与丹水坑路交界（南岗地铁站旁）,31000 元/平(均价),总价256万/套起,3室/4室,建面 78-105㎡,住宅,售罄,
凤凰御景,花都,新区,凤凰北路34号,400 万/套(总价),,,,住宅,售罄,
华海山屿海,南沙,南沙港,黄山鲁森林公园南侧华海山屿海,24000 元/平(均价),总价189万/套起,2室/3室,建面 78-118㎡,住宅,在售,
尚东柏悦府,天河,珠江新城东,珠江新城花城大道98号,160000 元/平(均价),总价6992万/套起,4室,建面 437㎡,住宅,在售,
珠光新城御景,天河,珠江新城东,珠江新城花城大道与平江路交界（地铁5号线潭村站B出口旁）,90000 元/平(均价),,4室,建面 154㎡,住宅,售罄,
珠江东境花园,天河,车陂,科韵北路渔民新村旁,80000 元/平(均价),,4室,建面 284㎡,别墅,售罄,
长华国际中心,南海,狮山,狮山镇博爱路68号,14000 元/平(均价),,1室/2室,建面 64-126㎡,商业类,售罄,
万通国际,禅城,澜石,汾江南路49、51号,价格待定,,1室,建面 26-54㎡,商业类,售罄,
岭南天地尚苑,禅城,祖庙,禅城兆祥路33号,20000 元/平(均价),,,,住宅,售罄,
龙光天湖华府,禅城,湖景,绿景三路39号,20000 元/平(均价),,,,住宅,售罄,
大夫山尚东,番禺,市桥,禺山西路东桥大街68号,26000 元/平(均价),总价246万/套起,3室/4室,建面 88-110㎡,住宅,在售,
东方文德森岛湖,花都,狮岭镇,狮岭大道东63号,18500 元/平(均价),总价160万/套起,3室/4室,建面 89-124㎡,住宅,在售,
敏捷星悦国际,增城,凤凰城,新新大道中,19000 元/平(均价),,,,商业类,在售,
康格斯花园红棉苑,顺德,大良西北区,大良古楼105国道西侧,10000 元/平(均价),,,,住宅,售罄,
麒麟广场,南沙,黄阁,黄阁大道大井村麒麟广场,14000 元/平(均价),,,,商业类,在售,
中鼎名汇,黄埔,黄埔区府,广州市黄埔区丰乐北路52、68、76、116号。,24000 元/平(均价),,,,商业类,在售,
绿岛明珠,禅城,南庄,南庄大道68号,11000 元/平(均价),总价46万/套起,1室,建面 39-51㎡,商业类,售罄,
广晟万博城,番禺,万博,万博二路广晟万博城（万博二路与汉溪大道交界）,65000 元/平(均价),总价269万/套起,4室,建面 93㎡,商业类,售罄,
越秀岭南隽庭,禅城,岭南大道,同济东路28号,16500 元/平(均价),总价82万/套起,2室/3室,建面 31-81㎡,商业类,在售,
华筑翡翠湾,番禺,大石,大石沿江东路22号,38000 元/平(均价),总价395万/套起,3室/4室,建面 73-136㎡,住宅,在售,
天颐华府,番禺,市桥北,富怡路罗家村段6号,65000 元/平(均价),总价1572万/套起,5室/6室,建面 262-312㎡,别墅,在售,
新澳ITI国际,南海,盐步,大沥镇盐步蟾龙路2号新澳商务大厦,18000 元/平(均价),,2室,建面 68㎡,商业类,售罄,
越秀星汇海珠湾,海珠,工业大道中,工业大道中广纸路40号,40000 元/平(均价),总价132万/套起,1室/3室,建面 33-61㎡,商业类,在售,
越秀星汇海珠湾,海珠,工业大道中,广纸路40号,58000 元/平(均价),总价599万/套起,4室,建面 76-113㎡,住宅,在售,
太平洋国际花园,顺德,陈村,赤花白陈路1号,24000 元/平(均价),总价106万/套起,1室/2室,建面 40-90㎡,住宅,在售,
融创御府,南海,大沥,大沥岭南路,20000 元/平(均价),,3室/4室,建面 90-146㎡,住宅,售罄,
顺德荔园新天地,顺德,陈村,白陈路(兰花市场旁),21000 元/平(均价),总价193万/套起,3室,建面 92-127㎡,住宅,在售,
万荟玖珑,南海,大沥,大沥镇岭南路63号,价格待定,,,,住宅,售罄,
嘉悦公馆,顺德,陈村,陈村赤花居委白陈路27号,7600 元/平(均价),总价29万/套起,1室/2室,建面 38-76㎡,商业类,售罄,
保利珑门,南海,大沥,大沥镇岭南路（九龙公园北侧）,20000 元/平(均价),,2室/3室,建面 90-127㎡,住宅,售罄,
碧桂园印象花城,顺德,陈村,广珠西线石洲出口往陈村大道方向,18000 元/平(均价),,,,住宅,售罄,
珑耀华府,南海,盐步,盐步蟾龙北路1号,14500 元/平(均价),总价129万/套起,3室/4室,建面 89-122㎡,住宅,售罄,
美的花湾城,顺德,陈村,佛陈大道88号,19000 元/平(均价),总价227万/套起,3室/4室,建面 94-140㎡,住宅,在售,
御秀名门,南海,盐步,盐步穗盐西路,14000 元/平(均价),总价42万/套起,1室,建面 30-52㎡,商业类,在售,
润丰花园,南海,盐步,大沥镇盐步纺织路中段,15000 元/平(均价),总价195万/套起,3室,建面 130㎡,住宅,售罄,
金地悦荔,南海,盐步,穗盐东路与河东中心路交界处,23000 元/平(均价),,3室/4室,建面 89-136㎡,住宅,售罄,
保利翡翠公馆,禅城,南庄,科海路18号,16500 元/平(均价),总价221万/套起,4室,建面 98-188㎡,住宅,在售,
非凡领域（粤晖富居）,南海,平洲,同济东路同兴路8号,14500 元/平(均价),,,,住宅,售罄,
富力广场,禅城,福升,新堤路,16500 元/平(均价),,,,住宅,售罄,
金时花园,增城,荔城增江,增江街纬六路5号,18500 元/平(均价),总价151万/套起,2室/3室,建面 84-138㎡,住宅,在售,
乐从风度广场,顺德,乐从,乐从映翠北路1号,15000 元/平(均价),,3室,建面 98-128㎡,住宅,售罄,
碧桂园华府,南海,大沥,大沥新城大道3号,17000 元/平(均价),,,,住宅,售罄,
领地海纳君庭,南海,大沥,广云路与禅炭路交汇处,14000 元/平(均价),,,,住宅,售罄,
保利公园里（保利紫荆公馆）,顺德,乐从,映翠北路3号,15000 元/平(均价),总价103万/套起,2室/4室,建面 69-171㎡,住宅,在售,
金海MCITY,顺德,乐从,裕和路与文华南路交汇处东南角,20000 元/平(均价),,3室/4室,建面 94-171㎡,住宅,在售,
国华新都,南海,大沥,佛山市南海区大沥镇广佛路与太平大道交汇处(太平牌坊旁),14500 元/平(均价),总价151万/套起,3室/4室,建面 89-199㎡,住宅,在售,
伟业华誉豪庭,南海,大沥,大沥镇竹基南路与城南一路交汇处,11000 元/平(均价),,2室/3室/4室,建面 75-125㎡,住宅,售罄,
柏涛湾豪园,顺德,均安,百安北路21号,7000 元/平(均价),总价28万/套起,1室/2室,建面 40-85㎡,住宅,售罄,
鸿业畔湖居,南海,大沥,广佛新干线与虹岭路交汇处,11500 元/平(均价),总价128万/套起,3室/4室,建面 108-139㎡,住宅,在售,
林上湾,顺德,北滘,北滘镇木华路1号,价格待定,,,,住宅,售罄,
嘉濠雅苑,顺德,北滘,陈村镇南涌芸香围18号,价格待定,,,,住宅,未开盘,
龙光水悦熙园,顺德,容桂,桂新东路1号,13000 元/平(均价),,3室,建面 88㎡,住宅,售罄,
绿地香树花园,南海,里水,里水大道南侧,18500 元/平(均价),,,,住宅,售罄,
龙成国际,顺德,龙江,龙江镇世埠社区居民委员会文华路96号,7200 元/平(均价),,1室,建面 40㎡,商业类,售罄,
富力伯爵山,南沙,南沙港,英东大道,18000 元/平(均价),总价450万/套起,3室/5室,建面 130-248㎡,住宅,售罄,
保利星海小镇,南沙,榄核镇,榄核镇镇南路南侧,559 万/套(总价),总价450万/套起,4室,建面 146-148㎡,别墅,在售,
美的翰城,顺德,北滘,东兴路美的翰城,17500 元/平(均价),,,,住宅,售罄,
樵汇花园,南海,西樵,西樵官太路9号,9000 元/平(均价),,2室,建面 72㎡,住宅,售罄,
江山一品,南海,西樵,西樵镇北江大堤路6号,13000 元/平(均价),总价114万/套起,3室/4室,建面 88-220㎡,住宅,在售,
美的君兰江山,顺德,北滘,北滘镇君兰国际高尔夫生活村,25000 元/平(均价),总价267万/套起,3室/4室,建面 106-194㎡,住宅,在售,
美的新都荟广场,顺德,北滘,人昌路3号,价格待定,,,,商业类,售罄,
雅居乐英伦首府,顺德,北滘,林上北路火炬路2号,21000 元/平(均价),,2室/3室,建面 97-134㎡,住宅,售罄,
花都颐和山庄开花的树,花都,狮岭镇,梯面镇106国道与山前大道交界,13000 元/平(均价),,3室,建面 96-113㎡,住宅,售罄,
粤海宝华轩,荔湾,西关,文昌南路旧宝华23号,43500 元/平(均价),,2室,建面 77㎡,住宅,售罄,
华强广场,禅城,福升,高基街209号汾江中路华强广场,13000 元/平(均价),总价68万/套起,1室/2室,建面 47㎡,住宅,售罄,
中旅银湾花园,南海,西樵,西岸旅游产业园（A区）地段,8500 元/平(均价),,3室/4室,建面 107-171㎡,住宅,售罄,
卓远广场,禅城,石湾,季华三路63号,15000 元/平(均价),,,,住宅,售罄,
佛奥湾,顺德,乐从,乐从大道东B268号,16500 元/平(均价),总价180万/套起,3室/4室/5室/6室,建面 81-400㎡,住宅,在售,
乐从风度花园,顺德,乐从,乐从映翠北路,11500 元/平(均价),总价273万/套起,4室,建面 238㎡,住宅,在售,
名汇浩湖湾,南海,大沥,大沥镇横岗村委会(南海大浩湖度假区旁),14000 元/平(均价),总价139万/套起,3室/4室,建面 96-140㎡,住宅,在售,
罗马家园龙禧,海珠,沥滘,南洲路88号地铁三号线沥滘站,43000 元/平(均价),,4室,建面 215㎡,住宅,售罄,
涛汇豪庭,顺德,杏坛,杏坛镇商业大道59号,11000 元/平(均价),,,,住宅,售罄,
星英半岛,顺德,陈村,陈村镇潭洲村委会登洲二街1号,20000 元/平(均价),,3室/4室,建面 123-145㎡,住宅,售罄,
樵岭国际商业中心,南海,西樵,江浦路与樵金路交汇处,价格待定,总价257万/套起,5室,建面 234㎡,住宅,售罄,
宏泽豪轩,顺德,容桂,会竹云街21号,7000 元/平(均价),,,,住宅,售罄,
凯蓝滨江公馆,顺德,容桂,东堤路（东堤路以南，凤祥北路以东）,价格待定,,5室,建面 157㎡,住宅,售罄,
汇银W新港湾,禅城,南庄,南庄大道东220号（石南大桥南）,11000 元/平(均价),,,,住宅,售罄,
均安尚苑,顺德,均安,均安镇齐安路33号,8800 元/平(均价),总价117万/套起,4室,建面 195㎡,住宅,售罄,
顺德保利中央公园,顺德,伦教,荔村村委会南苑东路,16000 元/平(均价),总价141万/套起,2室/3室/4室,建面 83-140㎡,住宅,在售,
怡翠晋盛御园,顺德,乐从,乐从镇佛山新城富华路6号,25000 元/平(均价),总价230万/套起,3室/4室,建面 92-243㎡,住宅,售罄,
绿岛明珠,禅城,南庄,南庄大道68号,13000 元/平(均价),总价248万/套起,4室/5室,建面 211-418㎡,住宅,在售,
龙光·尚街,顺德,容桂,文海西路16号,9500 元/平(均价),,,,商业类,售罄,
绿岛湖壹号,禅城,南庄,禅港东路62号,18500 元/平(均价),总价161万/套起,3室,建面 86-160㎡,住宅,在售,
招商公园1872,顺德,大良新区,大良兴顺路1号依云郡花园,价格待定,,3室/4室/5室,建面 145-244㎡,住宅,售罄,
桂丹颐景园,南海,丹灶,丹灶桂丹西路22号,11500 元/平(均价),,1室/4室,建面 38-133㎡,住宅,售罄,
上林苑,南海,狮山,南海狮山镇三环东路9号（邻近小塘行政商业中心）,15800 元/平(均价),总价227万/套起,4室,建面 118-144㎡,住宅,在售,
奥园公园一号,南海,罗村,状元路与北湖二路交汇处,价格待定,,3室/4室,建面 107-143㎡,住宅,售罄,
招商雍景湾,禅城,南庄,季华西路139号,15500 元/平(均价),总价311万/套起,5室,建面 201㎡,住宅,售罄,
东怡水岸花园桂花洲,顺德,容桂,容桂西堤二路东怡水岸花园,13000 元/平(均价),,3室,建面 226㎡,住宅,售罄,
美的广场·擎峰,顺德,大良东区,大良南国东路388号美的广场,16000 元/平(均价),总价505万/套起,5室/6室,建面 316-437㎡,住宅,售罄,
骏景君临名邸,顺德,大良东区,新桂南路2号,价格待定,,,,住宅,售罄,
碧桂园天玺湾,南沙,进港大道,进港大道555号,23000 元/平(均价),,3室,建面 330㎡,别墅,售罄,
保利桃花源,从化,江埔街,中山大学南方学院南门,15000 元/平(均价),总价175万/套起,2室,建面 93-199㎡,别墅,在售,
天晟·海琴湾,南海,丹灶,丹灶金沙大桥侧,12000 元/平(均价),总价177万/套起,4室,建面 148-193㎡,住宅,在售,
和丰颖苑,南海,丹灶,丹灶镇桂丹西路121号,11500 元/平(均价),总价43万/套起,1室/3室,建面 39-127㎡,住宅,在售,
尚观嘉园,南海,罗村,罗村街道罗村大道中（光明小学旁）,15500 元/平(均价),总价139万/套起,3室,建面 90-137㎡,住宅,在售,
翠湖绿洲花园,南海,罗村,罗村贵隆路1号,15500 元/平(均价),总价156万/套起,3室/4室,建面 88-170㎡,住宅,在售,
长信银湾,南海,罗村,罗村大道中2号,14000 元/平(均价),,,,住宅,售罄,
万科金域滨江,顺德,大良新区,大良德胜中路13号万科金域滨江广场,19500 元/平(均价),总价181万/套起,3室/4室,建面 93-144㎡,住宅,在售,
融创湖滨世家,禅城,南庄,南庄镇禅港路西侧,价格待定,,3室/4室/5室,建面 158-306㎡,住宅,售罄,
顺德华侨城天鹅湖,顺德,大良东区,顺德大良南国东路与碧桂路交汇处,22000 元/平(均价),总价259万/套起,3室/4室,建面 118-243㎡,住宅,在售,
峰湖御境,黄埔,科学城,天鹿南路峰湖御境,53000 元/平(均价),总价1750万/套起,4室/7室,建面 300-520㎡,别墅,在售,
